ngram,hit_count
0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_,603
0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_,603
0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_,603
0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_,603
0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_,603
0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_,603
0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_,603
0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_,603
0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_,603
0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_,603
0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_,603
0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_,603
0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_,603
0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_,603
0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_,603
0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_,603
0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_,603
1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_,603
0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_,603
0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_,603
0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_,603
0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_,603
0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_,603
0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_,603
0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,603
0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,603
0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,603
0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,603
0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,603
0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_,603
0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_,603
0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_,603
0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_,603
0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_,603
0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_,603
0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_,603
0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_,603
0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_,603
0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_,603
0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_,603
1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_,603
0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_,603
1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_,603
0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,603
0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,603
0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_,603
0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_,603
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_,603
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_,603
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_,603
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_,603
0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_,603
0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_,603
0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,603
0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,603
0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,603
0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,603
0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_,603
1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_,603
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_,603
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_,603
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_,603
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_,603
0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,603
0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_,603
0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_,603
0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_,603
0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_,603
0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,603
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,603
0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,603
0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,603
0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_,603
0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_,603
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_,603
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_,603
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_,603
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_,603
0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_,603
0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_,603
0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_,603
0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_,603
0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_,603
0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_,603
0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_,603
0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_,603
0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_,603
0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_,603
0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_,603
0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_,603
0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_,603
0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_,603
0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_,603
1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_,603
0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_,603
0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_,603
0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_,603
0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_,603
0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_,603
0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_,603
0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_,603
0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_,603
0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_,603
0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_,603
1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_,603
0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_,603
0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_,603
0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_,603
0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,603
0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,603
0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,603
0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,603
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_,603
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_,603
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_,603
0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_,588
0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_,588
0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_,588
0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_,588
0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_,588
0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_,588
0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_,588
0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_,588
0000011_0000011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_,588
0100011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_,588
0000011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_,588
0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_,588
0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_,588
0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_,588
0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_,588
0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_,588
0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_,588
0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_,588
0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_,588
0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,588
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,588
0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,588
0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_,588
0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_,588
0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_,588
0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_,588
0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_,588
0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_,588
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_,588
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_,588
0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_,588
0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_,588
0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_,588
0110011_0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_,588
0000011_0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_,588
0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_,588
0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_,588
0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_,571
0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_,548
