ngram,hit_count
0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_,615
0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_,615
0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_,615
0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_,615
0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_,615
0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_,615
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_,615
0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_,615
0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_,615
0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_,615
0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_,615
0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_,615
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_,615
0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_,615
0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_,615
0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_,615
0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_,615
0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_,615
0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_,615
0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_,615
0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_,615
0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_,615
0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_,615
0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0110011_0010011_,615
0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0110011_0010011_0010011_,615
0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0110011_0010011_0010011_0000011_,615
0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0110011_0010011_0010011_0000011_0010011_,615
0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0110011_0010011_0010011_0000011_0010011_0110011_,615
0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0110011_0010011_0010011_0000011_0010011_0110011_0010011_,615
0000011_0010011_1100011_0010011_0100011_0010011_0010011_0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_,615
0010011_1100011_0010011_0100011_0010011_0010011_0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_,615
1100011_0010011_0100011_0010011_0010011_0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_,615
0010011_0100011_0010011_0010011_0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_,615
0100011_0010011_0010011_0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_,615
0010011_0010011_0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_,615
0010011_0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_,615
0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_,615
0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_,615
0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_,615
0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_,615
0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_,615
0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_,615
0010011_1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_,615
1100011_0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_,615
0000011_0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_,615
0010011_1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_,615
1101111_0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_,615
0100011_1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_,615
1101111_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_,615
0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_,615
0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_,615
0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_,615
0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_,615
0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_,615
0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_,615
0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_,615
0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_,615
0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_,615
0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_,615
0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_,615
0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_,615
0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_,615
0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_,615
0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_,615
0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_,615
0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_,615
0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_,615
0100011_0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_,615
0000011_0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_,615
0000011_0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_,615
0100011_0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_,615
0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_,615
1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_,615
0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_,615
0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_,615
0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_,615
0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_,615
0110011_0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,615
0000011_0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,615
0100011_0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,615
0000011_0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,615
0010011_0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,615
0100011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_,615
0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_,615
0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0110011_,615
0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_,615
0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_,615
0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_,615
0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_,615
0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_,615
0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_,615
1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_,615
0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_,615
0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_,615
0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_,615
0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_,615
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_,615
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_,615
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_,615
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_,615
0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,615
0010011_0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,615
0110011_0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,615
0000011_0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,615
0110011_0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_,615
0000011_0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_,615
0010011_1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_,615
1100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_,615
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_,615
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_,615
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,615
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_,615
0110011_0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_,615
0010011_0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_,615
0110011_0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_,615
0000011_0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,615
0110011_0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,615
0000011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,615
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,615
0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_,615
0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_,615
0010011_0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_,615
0110011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_,615
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_,615
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_,615
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_,615
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_,615
0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_,615
0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_,615
0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_,615
0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_,615
0110011_0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_,615
0000011_0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_,615
0110011_0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_,615
0110011_0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_,615
0110011_0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_,615
0010011_0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_,615
0110011_0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_,615
0000011_0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_,615
0100011_0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_,615
0000011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_,615
0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_,615
1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_,615
0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_,615
0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_,615
0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_,615
0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_,615
0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_,615
0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_,615
0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_,615
0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_,615
1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_,615
0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_,615
0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_,615
0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_,615
0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_,615
0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,615
0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,615
0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,615
0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_,615
0110011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_,615
0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_,615
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_,615
0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_,615
0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_,615
0010011_0110011_0110011_0000011_0100011_0010011_0010011_0110011_0110011_0000011_0100011_0010011_0010011_0110011_0110011_,615
0110011_0110011_0000011_0100011_0010011_0010011_0110011_0110011_0000011_0100011_0010011_0010011_0110011_0110011_0000011_,615
0110011_0000011_0100011_0010011_0010011_0110011_0110011_0000011_0100011_0010011_0010011_0110011_0110011_0000011_0100011_,615
0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_,599
0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_,599
0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_,599
0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_,599
0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_,599
0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_,599
0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_,599
0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_,599
0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_,599
1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_,599
0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_,599
0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,599
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,599
0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,599
0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_,599
